id,query,expected_title,expected_context,top1_title_score,top1_context_score,top1_total_score,top3_title_score,top3_context_score,top3_total_score,top5_title_score,top5_context_score,top5_total_score,top10_title_score,top10_context_score,top10_total_score,latency_ms
1,How do communicative competences function as a component of human capital to increase regional competitiveness in the labor market?,COMMUNICATIVE COMPETENCES IN ENHANCING OF REGIONAL COMPETITIVENESS IN THE LABOUR MARKET,"The research establishes communicative competences as key factors of human capital that enhance individual competitiveness in the labor market and regional competitiveness. These competences enable distinct business communication, negotiation with foreign counterparts, and resolution of complex situations. The study links their development to macroeconomic indicators like trade flows and labor productivity.",1.0000,0.8764,0.9382,1.0000,0.8764,0.9382,1.0000,0.8764,0.9382,1.0000,0.8764,0.9382,21930.09
2,What three requirements do communicative competences meet to qualify as human capital according to Schultz (1962)?,COMMUNICATIVE COMPETENCES IN ENHANCING OF REGIONAL COMPETITIVENESS IN THE LABOUR MARKET,"The study identifies three criteria aligning communicative competences with human capital: efficiency features, high acquisition costs, and embodiment in human activity. These properties correlate with labor market productivity and macroeconomic outcomes. Investments in language-specific education amplify the returns from other human capital forms like technical training.",1.0000,0.8278,0.9139,1.0000,0.8278,0.9139,1.0000,0.8278,0.9139,1.0000,0.8278,0.9139,4013.40
3,"What was Ukraine's position in the 2018 EF EPI ranking, and how does foreign language proficiency correlate with national economic indicators?",COMMUNICATIVE COMPETENCES IN ENHANCING OF REGIONAL COMPETITIVENESS IN THE LABOUR MARKET,"Ukraine ranked 47th globally (25th in Europe) in EF EPI's 2018 English proficiency index, with a low score of 50.91. Regression analysis revealed a positive correlation (y = 9.11x + 99.126) between EF EPI scores and nominal GDP across 85 countries, though only 0.2% of GDP variation was explained. Higher proficiency correlated with improved social-economic indicators like life expectancy and research investment.",1.0000,0.7613,0.8807,1.0000,0.7613,0.8807,1.0000,0.7613,0.8807,1.0000,0.7613,0.8807,4467.79
4,"What methodology was used to analyze the impact of communicative competences on Ukraine's regional labor markets, and which regions showed the strongest performance?",COMMUNICATIVE COMPETENCES IN ENHANCING OF REGIONAL COMPETITIVENESS IN THE LABOUR MARKET,"Cluster analysis of Ukraine's 2017 labor market segmented economic activities into four groups based on unemployment, vacancies, and language-skill premiums. Kyiv, Dnipropetrovsk, and Lviv regions led in wage and trade metrics. The methodology used hierarchical classification and k-means clustering, revealing distinct labor market patterns tied to communicative competence demands.",1.0000,0.6044,0.8022,1.0000,0.6788,0.8394,1.0000,0.6788,0.8394,1.0000,0.6972,0.8486,4545.26
5,What are the advantages and disadvantages of 'payment for knowledge' remuneration systems in enhancing communicative competences?,COMMUNICATIVE COMPETENCES IN ENHANCING OF REGIONAL COMPETITIVENESS IN THE LABOUR MARKET,"Western enterprises implement 'payment for knowledge' systems, rewarding employees for acquiring skills like multilingualism. While this incentivizes competency development, drawbacks include fixed labor costs and subjective skill assessments. Ukrainian policy recommendations emphasize state-business collaboration to fund language education, mirroring international models to curb migration.",1.0000,0.5630,0.7815,1.0000,0.6101,0.8050,1.0000,0.6101,0.8050,1.0000,0.6101,0.8050,4689.22
6,What policy interventions does the study recommend to mitigate migration and enhance communicative competences in Ukraine?,COMMUNICATIVE COMPETENCES IN ENHANCING OF REGIONAL COMPETITIVENESS IN THE LABOUR MARKET,"The research advocates state-business partnerships to develop communicative skills through education subsidies and digital resources. This addresses migration drivers like wage gaps and strengthens Ukraine's human capital. Proposed measures include free online learning tools and corporate investment in language training, aligning with international practices.",0.0000,0.4397,0.2199,1.0000,0.6683,0.8342,1.0000,0.6683,0.8342,1.0000,0.6683,0.8342,4289.53
7,How do advanced communicative competences contribute to innovation and economic growth according to the study?,COMMUNICATIVE COMPETENCES IN ENHANCING OF REGIONAL COMPETITIVENESS IN THE LABOUR MARKET,"Bilingualism confers cognitive advantages in executive functions like attention control and creativity, per Leikin (2012). These skills boost R&D collaboration and innovation absorption, critical for economic growth. However, Ukraine's sub-1% GDP research spending limits returns, contrasting with 2-5% in developed nations.",1.0000,0.5594,0.7797,1.0000,0.5740,0.7870,1.0000,0.5740,0.7870,1.0000,0.5748,0.7874,4224.52
8,What methodology did Qin and Cao use to assess the carbon emission reduction effects of China's Green Credit Guidelines?,Carbon Emission Reduction Effects of Green Credit Policies: Empirical Evidence From China,"This study employed the Green Credit Guidelines as a quasi-natural experiment to evaluate the policy's impact on industrial carbon emissions. Using a difference-in-differences (DID) approach with data from 23 industries across 30 Chinese provinces (2007-2016), researchers found significant emission reductions in high-pollution industries. The analysis further validated results through propensity score matching DID (PSM-DID) and examined regional and industry heterogeneity effects.",1.0000,0.7145,0.8573,1.0000,0.8118,0.9059,1.0000,0.8118,0.9059,1.0000,0.8118,0.9059,4271.33
9,How did the temporal implementation effects of the Green Credit Guidelines manifest according to the empirical findings?,Carbon Emission Reduction Effects of Green Credit Policies: Empirical Evidence From China,"The study identified a time lag in policy effectiveness, with measurable emission reductions appearing 3-4 years after the 2012 Green Credit Guidelines implementation. This delay was attributed to banks' gradual policy adoption and the time required for industries to adjust financing patterns. Hypothesis 2 specifically addressed this temporal dimension of policy impact.",1.0000,0.7637,0.8819,1.0000,0.8417,0.9208,1.0000,0.8417,0.9208,1.0000,0.8417,0.9208,4200.16
10,What were the comparative effects of green credit policies on carbon emissions across China's geographical regions?,Carbon Emission Reduction Effects of Green Credit Policies: Empirical Evidence From China,"Regional heterogeneity analysis revealed differential policy impacts across China's four major regions. The northeastern region showed the strongest emission reduction effects (-2.155 coefficient), followed by eastern (-1.188), central (-1.012), and western regions (-0.700). Researchers attributed the northeastern outcome to its aging industrial infrastructure and economic transition needs.",1.0000,0.6193,0.8096,1.0000,0.6373,0.8186,1.0000,0.6411,0.8205,1.0000,0.6411,0.8205,4732.87
